,id,funding_round_id,object_id,funded_at,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round
451,487,487,c:586,2005-11-01,series-a,a,2000000.0,1,False,True
452,488,488,c:586,2006-07-01,series-a,a,3000000.0,1,False,False
453,489,489,c:589,2007-05-01,series-b,b,14000000.0,0,True,True
454,490,490,c:598,2006-03-28,series-b,b,10000000.0,4,False,False
455,491,491,c:598,2005-08-01,series-a,a,5000000.0,4,False,True
456,492,492,c:600,2007-05-01,series-b,b,8000000.0,3,True,False
457,493,493,c:600,2006-01-01,series-a,a,3000000.0,1,False,True
458,494,494,c:601,1999-05-01,series-a,a,2000000.0,2,False,True
459,495,495,c:601,2000-01-01,series-b,b,10000000.0,4,False,False
461,497,497,c:607,2007-08-27,series-a,a,3000000.0,3,False,True
462,499,499,c:616,2007-05-01,series-a,a,2500000.0,1,True,True
463,500,500,c:617,2006-10-01,series-a,a,4000000.0,2,False,True
464,501,501,c:617,2007-05-22,series-b,b,12500000.0,3,False,False
465,502,502,c:259,2007-05-01,series-a,a,2700000.0,0,True,True
466,503,503,c:620,2007-05-01,series-a,a,0.0,1,True,True
467,504,504,c:619,2005-06-16,angel,seed,750000.0,6,False,True
468,505,505,c:619,2006-03-15,series-a,a,2200000.0,6,False,False
469,506,506,c:619,2007-08-01,series-b,b,4500000.0,2,False,False
470,507,507,c:623,2007-06-01,angel,angel,0.0,1,True,True
472,509,509,c:625,2007-01-19,series-a,angel,1500000.0,2,False,True
473,510,510,c:626,2007-05-01,series-a,a,0.0,1,True,True
474,511,511,c:627,2007-05-01,angel,seed,500000.0,1,False,True
476,513,513,c:631,2007-05-01,angel,seed,175000.0,0,True,True
477,514,514,c:632,2007-05-01,series-a,a,7000000.0,1,True,True
478,515,515,c:634,2007-05-01,angel,seed,0.0,0,True,True
479,516,516,c:635,2007-05-01,series-a,a,2800000.0,1,False,True
480,517,517,c:636,2007-05-01,series-a,a,7000000.0,0,True,True
481,518,518,c:637,2007-05-01,series-a,a,6000000.0,1,False,True
483,520,520,c:257,2007-05-01,series-a,seed,1500000.0,1,True,True
484,521,521,c:659,2005-05-01,series-a,a,2600000.0,1,False,True
485,522,522,c:661,2007-06-01,series-a,a,6000000.0,1,False,True
486,523,523,c:651,2006-10-04,series-c+,c,4000000.0,2,True,True
487,524,524,c:668,2007-06-07,series-a,a,4000000.0,4,True,True
488,525,525,c:662,2007-05-08,series-a,a,1360000.0,3,False,True
489,526,526,c:673,2008-03-01,series-b,b,10000000.0,2,False,False
490,527,527,c:676,2007-05-01,series-b,b,13500000.0,1,True,True
491,528,528,c:498,2007-02-01,angel,angel,1000000.0,0,False,True
492,529,529,c:682,2007-05-01,angel,seed,750000.0,0,True,False
493,530,530,c:66,2007-05-01,angel,angel,1200000.0,0,False,True
494,531,531,c:472,2007-05-01,angel,angel,750000.0,2,False,True
495,532,532,c:683,2007-05-01,angel,angel,550000.0,0,True,True
496,533,533,c:684,2007-05-01,series-b,b,5450000.0,4,False,False
497,534,534,c:685,2007-08-28,series-b,b,8000000.0,2,False,False
498,536,536,c:685,2006-06-16,series-a,a,5000000.0,1,False,True
499,537,537,c:251,2007-08-01,series-a,a,10000000.0,5,False,False
500,539,539,c:687,2004-01-01,series-a,a,2000000.0,2,False,True
501,540,540,c:687,2006-11-01,series-b,b,3000000.0,3,False,False
502,541,541,c:21,2007-08-01,series-a,a,5000000.0,1,True,True
503,542,542,c:687,2007-07-01,series-c+,c,4000000.0,3,False,False
505,544,544,c:698,2006-10-27,angel,angel,1000000.0,7,True,True
506,546,546,c:147,2007-05-01,series-a,seed,5000000.0,1,True,True
507,547,547,c:148,2007-05-24,series-a,a,0.0,2,False,True
508,549,549,c:700,2001-05-01,series-a,a,7000000.0,0,False,True
509,550,550,c:700,2003-02-01,series-b,b,4000000.0,0,False,False
510,551,551,c:701,2007-05-01,angel,angel,0.0,4,False,False
511,552,552,c:700,2007-06-01,other,debt_round,4000000.0,1,False,False
512,553,553,c:702,2007-12-18,series-b,b,8500000.0,1,False,False
513,554,554,c:703,2007-06-01,series-b,b,8300000.0,2,False,True
514,556,556,c:710,2006-12-01,series-a,a,5400000.0,2,False,True
515,557,557,c:710,2007-06-01,series-b,b,2000000.0,1,True,False
516,558,558,c:711,2007-06-01,series-a,a,9500000.0,1,False,True
517,559,559,c:705,2007-08-29,series-a,a,7500000.0,2,True,True
518,560,560,c:716,2007-03-01,angel,angel,0.0,0,True,True
519,561,561,c:715,2007-02-01,series-a,a,1200000.0,3,False,True
520,562,562,c:717,2007-06-27,series-a,a,0.0,1,True,True
521,563,563,c:719,2007-06-01,angel,angel,0.0,0,True,True
522,564,564,c:718,2006-01-01,series-a,a,4000000.0,2,True,True
524,566,566,c:721,2006-01-01,series-a,a,6300000.0,3,True,True
525,567,567,c:641,2007-08-01,series-b,b,4500000.0,0,True,False
526,568,568,c:641,2007-04-05,series-a,a,2000000.0,0,False,True
527,569,569,c:726,2007-03-01,series-b,b,15000000.0,3,False,False
528,570,570,c:726,2006-09-01,series-a,a,3600000.0,2,False,True
529,571,571,c:734,2007-01-01,angel,angel,300000.0,0,True,True
531,573,573,c:742,2007-06-01,series-c+,d,10000000.0,6,False,False
532,574,574,c:742,2005-03-01,series-c+,c,8000000.0,6,False,True
533,575,575,c:746,2004-09-01,angel,angel,0.0,0,True,True
534,576,576,c:747,2006-08-01,series-a,a,1000000.0,0,False,True
535,577,577,c:748,2007-01-01,series-a,angel,1500000.0,0,True,True
536,578,578,c:751,2007-07-01,series-b,b,6500000.0,1,True,False
537,579,579,c:751,2006-06-01,series-a,a,7000000.0,0,False,False
538,580,580,c:751,2005-10-01,angel,angel,1000000.0,1,False,True
539,582,582,c:140,2005-01-01,series-a,a,0.0,2,False,True
540,583,583,c:757,2007-08-01,series-a,a,15000000.0,1,False,True
543,586,586,c:763,2007-04-01,series-a,angel,1900000.0,1,False,True
544,587,587,c:764,2005-01-01,series-a,angel,4767350.0,0,False,True
545,588,588,c:767,2007-04-01,angel,seed,1000000.0,1,False,True
547,591,591,c:778,2006-12-01,angel,seed,50000.0,1,True,True
548,592,592,c:781,2006-10-01,angel,angel,250000.0,0,True,True
549,593,593,c:792,2007-05-01,angel,angel,100000.0,1,False,True
550,594,594,c:865,2007-05-07,series-a,a,10000000.0,3,False,True
551,595,595,c:797,2007-01-01,series-a,a,1700000.0,1,True,True
552,596,596,c:803,2007-08-01,series-a,a,6000000.0,5,False,True
553,597,597,c:804,2007-06-01,series-a,a,6000000.0,2,True,True
554,598,598,c:806,2007-06-20,series-a,a,6100000.0,1,True,True
555,599,599,c:807,2007-06-01,series-a,a,2500000.0,3,True,True
556,600,600,c:808,2007-06-01,angel,angel,0.0,7,True,True
557,601,601,c:809,2007-06-01,series-a,a,5000000.0,5,True,True
558,602,602,c:810,2007-06-01,series-a,a,6500000.0,2,False,False
559,603,603,c:812,2007-06-01,series-a,a,2690000.0,0,False,True
560,604,604,c:1673,2007-06-01,series-a,a,1250000.0,1,False,False
561,605,605,c:813,2007-06-01,series-b,b,10000000.0,3,False,True
562,606,606,c:814,2007-06-01,angel,angel,0.0,3,True,True
563,607,607,c:815,2007-06-01,series-b,b,15000000.0,4,False,False
564,609,609,c:817,2006-12-01,angel,angel,300000.0,0,False,True
565,610,610,c:819,2007-04-01,series-b,b,10000000.0,2,False,False
566,612,612,c:821,2007-06-01,series-b,b,10000000.0,3,False,False
567,613,613,c:824,2007-07-01,series-a,a,0.0,1,True,True
568,614,614,c:828,2007-07-01,angel,angel,1000000.0,3,True,True
572,618,618,c:1313,2007-10-01,series-a,a,3000000.0,1,False,True
573,619,619,c:830,2007-07-01,series-a,a,1000000.0,1,True,False
574,620,620,c:831,2007-07-01,angel,angel,0.0,0,False,True
575,621,621,c:832,2007-07-01,series-a,a,3000000.0,5,False,False
576,622,622,c:835,2007-04-01,angel,angel,300000.0,0,False,True
577,623,623,c:141,2007-09-01,series-c+,d,15000000.0,5,False,False
578,624,624,c:836,2007-09-01,angel,seed,0.0,4,False,False
579,625,625,c:836,2007-01-01,angel,angel,0.0,1,False,True
580,626,626,c:846,2007-08-01,series-a,a,9400000.0,1,True,True
582,628,628,c:344,2004-11-01,series-a,a,0.0,6,False,True
583,629,629,c:344,2005-06-01,series-b,b,0.0,6,False,False
584,630,630,c:857,1998-02-09,series-a,a,12000000.0,3,True,True
585,631,631,c:755,2006-08-01,series-a,angel,1500000.0,1,False,True
586,632,632,c:858,2007-03-01,series-a,a,2000000.0,1,True,True
587,633,633,c:867,2007-07-01,angel,seed,0.0,1,False,True
588,634,634,c:871,2007-01-01,series-a,a,2600000.0,2,False,True
589,636,636,c:843,2006-01-01,angel,seed,0.0,1,True,True
590,637,637,c:775,2007-01-01,series-a,a,0.0,1,False,False
591,638,638,c:775,2006-01-01,angel,seed,0.0,8,False,True
593,641,641,c:874,2007-07-01,series-a,a,5000000.0,2,False,False
594,643,643,c:880,2006-05-01,angel,angel,1100000.0,0,False,True
595,644,644,c:880,2007-07-01,series-a,angel,2000000.0,0,False,False
596,645,645,c:882,2007-05-01,angel,angel,500000.0,0,True,True
597,646,646,c:886,2006-06-01,angel,seed,12000.0,1,False,True
598,647,647,c:886,2006-11-01,angel,angel,80000.0,1,False,False
599,648,648,c:886,2007-03-01,series-a,a,4260000.0,7,False,False
602,651,651,c:891,2007-04-01,series-a,a,1500000.0,0,True,True
603,652,652,c:311,2007-01-01,series-a,a,1000000.0,1,True,True
604,653,653,c:924,2006-08-01,series-a,a,3500000.0,1,False,True
605,654,654,c:235,2007-09-01,series-b,b,8800000.0,4,False,False
606,655,655,c:901,2007-01-01,angel,angel,350000.0,0,True,True
607,656,656,c:904,2007-05-01,angel,angel,200000.0,1,False,True
608,657,657,c:905,2006-09-01,angel,angel,1200000.0,0,True,True
609,660,660,c:907,2007-05-01,angel,seed,0.0,1,True,True
610,661,661,c:908,2007-01-01,angel,seed,100000.0,1,True,True
611,662,662,c:910,2006-05-01,angel,seed,400000.0,1,True,True
612,663,663,c:911,2007-12-01,series-a,seed,3395030.0,3,False,True
613,664,664,c:915,2008-03-29,angel,angel,400000.0,1,True,True
614,665,665,c:918,2007-01-01,angel,angel,0.0,0,True,True
615,666,666,c:856,2007-03-01,series-a,a,8000000.0,2,False,True
616,667,667,c:60,2006-03-01,series-a,a,3000000.0,1,False,True
617,668,668,c:60,2006-04-01,series-b,b,5000000.0,1,False,False
618,670,670,c:932,2007-08-01,angel,angel,800000.0,1,True,True
619,672,672,c:239,2007-09-01,series-b,b,15000000.0,3,False,False
621,674,674,c:934,2007-01-01,series-b,b,9500000.0,2,False,False
622,675,675,c:934,2006-09-01,series-a,a,3000000.0,1,False,True
623,678,678,c:1519,2006-01-01,series-a,a,2100000.0,1,False,True
624,679,679,c:937,2007-08-01,angel,seed,150000.0,1,False,False
625,680,680,c:938,2006-09-01,series-a,a,5100000.0,3,False,False
626,681,681,c:209,2006-04-25,series-a,a,6000000.0,3,False,True
627,682,682,c:209,2006-09-01,series-b,b,8000000.0,3,False,False
628,683,683,c:640,2007-10-02,angel,angel,0.0,2,False,True
629,684,684,c:1188,2006-01-01,angel,angel,750000.0,2,False,True
630,685,685,c:942,2007-09-01,angel,seed,1300000.0,6,False,True
631,686,686,c:1237,2007-01-01,angel,angel,0.0,0,True,True
632,687,687,c:741,2007-09-01,angel,seed,500000.0,1,False,True
634,689,689,c:833,2006-04-01,series-a,a,10000000.0,2,False,True
635,690,690,c:777,2007-01-01,angel,angel,0.0,0,True,True
636,692,692,c:941,2007-08-01,series-a,a,1700000.0,1,True,True
637,693,693,c:800,2006-03-01,series-a,a,7500000.0,1,False,True
639,695,695,c:1467,2007-01-01,series-a,a,1700000.0,6,False,True
640,696,696,c:892,2002-01-01,series-a,a,4200000.0,1,False,True
641,697,697,c:772,2007-02-01,angel,angel,0.0,0,True,True
642,699,699,c:737,2007-01-01,angel,seed,0.0,0,True,True
644,701,701,c:740,2007-01-01,other,debt_round,2000000.0,0,True,True
646,703,703,c:771,2007-04-01,series-a,a,4700000.0,6,False,False
647,704,704,c:107,2007-09-01,series-c+,d,3500000.0,6,True,False
648,705,705,c:960,2007-09-01,series-a,a,1250000.0,2,False,True
649,706,706,c:518,2006-09-01,series-b,b,15000000.0,1,False,False
650,707,707,c:962,2007-09-01,series-a,a,10000000.0,3,True,True
651,708,708,c:695,2007-09-01,series-a,a,6750000.0,1,False,False
652,709,709,c:949,2007-09-01,series-a,a,12000000.0,2,False,True
653,710,710,c:964,2006-03-01,angel,angel,915000.0,0,False,True
654,711,711,c:762,2005-05-01,series-a,a,1900000.0,3,True,True
655,712,712,c:924,2007-09-01,series-b,b,12000000.0,2,False,False
656,713,713,c:967,2007-09-01,series-a,a,1500000.0,5,False,True
657,714,714,c:830,2006-01-01,angel,angel,429763.0,1,False,True
658,715,715,c:970,2007-07-01,series-a,a,4000000.0,2,True,True
659,716,716,c:971,2007-09-01,series-a,a,6500000.0,4,False,True
660,717,717,c:972,2006-04-01,series-b,b,10000000.0,3,False,True
661,718,718,c:972,2007-09-01,series-c+,c,12400000.0,4,False,False
662,719,719,c:458,2007-09-01,series-a,a,440000.0,8,True,False
663,720,720,c:975,2007-06-01,angel,angel,935000.0,3,False,True
664,721,721,c:978,2007-01-01,angel,angel,0.0,2,True,True
665,722,722,c:979,2007-01-01,angel,angel,250000.0,0,True,True
666,723,723,c:980,2003-05-01,angel,angel,500000.0,0,False,True
667,724,724,c:980,2003-07-01,angel,seed,1100000.0,0,False,False
668,725,725,c:980,2004-03-01,series-a,a,5500000.0,1,False,False
669,726,726,c:980,2007-02-06,series-b,b,8000000.0,3,True,False
671,729,729,c:535,2006-09-01,series-a,a,0.0,1,False,True
672,730,730,c:989,2007-01-01,angel,angel,300000.0,0,True,True
673,731,731,c:987,2006-10-04,series-a,a,6000000.0,2,False,True
674,732,732,c:990,2007-09-01,series-a,a,5000000.0,3,False,True
675,733,733,c:992,2007-01-01,series-a,a,10000000.0,4,True,True
676,734,734,c:993,2007-01-01,series-a,a,0.0,1,True,True
677,735,735,c:995,2007-09-01,series-b,b,10000000.0,3,True,True
678,737,737,c:998,2007-09-01,series-a,angel,4111500.0,1,True,True
679,738,738,c:997,2006-04-01,series-c+,c,14500000.0,9,True,True
681,740,740,c:1003,2007-10-01,series-a,a,2500000.0,1,True,True
683,743,743,c:1007,2007-07-01,series-a,angel,3000000.0,6,True,True
684,744,744,c:1010,2007-01-01,series-a,angel,2000000.0,0,False,True
685,745,745,c:1012,2006-12-01,angel,angel,500000.0,1,True,True
686,746,746,c:529,1999-01-01,series-a,a,3000000.0,2,True,True
687,747,747,c:1021,2007-03-01,angel,seed,0.0,2,True,True
688,748,748,c:1027,2007-10-01,series-a,a,900000.0,7,True,True
689,749,749,c:1028,2007-01-01,angel,seed,0.0,0,True,True
690,750,750,c:1029,2007-01-01,angel,seed,1000000.0,0,True,True
691,751,751,c:1030,2006-10-01,angel,angel,0.0,1,True,True
692,752,752,c:1031,2006-02-01,angel,angel,80000.0,0,True,True
693,753,753,c:1038,2007-10-01,series-a,a,4000000.0,1,False,True
694,754,754,c:1038,2007-10-01,other,debt_round,1000000.0,1,False,True
695,755,755,c:1043,2005-08-02,series-a,a,1350000.0,4,False,True
696,757,757,c:1048,2007-05-01,series-a,a,650000.0,1,True,True
697,758,758,c:1051,2007-01-01,series-a,a,0.0,2,False,True
698,759,759,c:1051,2007-10-01,series-b,b,8000000.0,1,False,False
699,760,760,c:538,2006-08-01,series-c+,c,10000000.0,4,False,False
700,761,761,c:363,2007-10-01,series-a,a,300000.0,8,True,False
701,762,762,c:1063,2007-10-01,series-b,b,9000000.0,4,False,False
702,763,763,c:437,2007-12-26,series-a,a,4000000.0,6,False,True
703,764,764,c:1062,2007-05-01,series-a,a,9000000.0,4,False,True
704,765,765,c:1063,2007-03-05,series-a,a,7000000.0,3,False,False
705,766,766,c:771,2006-10-01,angel,seed,325000.0,1,False,True
706,767,767,c:1068,2007-10-01,series-a,a,2550000.0,1,True,True
709,771,771,c:1069,2008-03-12,series-a,a,4000000.0,1,False,True
710,772,772,c:1075,2006-10-01,series-b,b,12000000.0,2,False,False
711,773,773,c:1078,2007-10-01,series-a,a,12600000.0,6,False,False
712,774,774,c:1078,2007-01-01,series-a,angel,4300000.0,6,False,True
713,775,775,c:498,2007-09-01,series-a,a,3500000.0,1,False,False
714,776,776,c:1075,2005-05-20,series-a,a,2050000.0,2,False,True
715,777,777,c:1080,2005-10-01,series-a,a,1100000.0,7,False,True
716,778,778,c:1075,2008-10-13,other,debt_round,2500000.0,1,True,False
717,779,779,c:1086,2002-01-01,series-a,angel,1500000.0,0,True,True
718,780,780,c:1081,2005-10-01,angel,angel,800000.0,6,False,True
719,781,781,c:1081,2007-02-01,series-a,a,2600000.0,7,True,False
720,782,782,c:741,2007-10-01,series-a,a,3500000.0,4,False,False
721,783,783,c:1090,2006-04-01,series-a,a,5000000.0,5,False,True
722,784,784,c:1092,2006-01-01,series-a,a,10000000.0,3,False,True
724,786,786,c:1088,2007-10-31,series-a,a,750000.0,5,False,True
725,789,789,c:1101,2005-01-01,series-a,seed,2000000.0,5,False,True
726,790,790,c:1101,2007-03-26,series-a,a,4000000.0,1,False,False
727,791,791,c:1107,2007-10-23,series-c+,c,9500000.0,5,False,False
729,793,793,c:459,2007-10-23,other,debt_round,400000.0,1,True,False
730,794,794,c:1111,2005-10-01,series-a,a,2500000.0,1,False,True
731,795,795,c:1111,2007-10-01,series-b,b,6000000.0,1,True,False
732,796,796,c:964,2007-10-01,series-a,a,1300000.0,0,False,False
733,797,797,c:1117,2007-10-23,series-a,a,0.0,1,True,True
735,799,799,c:1118,2007-01-01,angel,angel,100000.0,1,True,True
736,800,800,c:553,2007-05-01,series-c+,c,10000000.0,3,False,False
737,801,801,c:1123,2005-06-01,angel,seed,200000.0,0,True,True
738,802,802,c:1129,2007-08-01,angel,angel,300000.0,0,True,True
739,803,803,c:1130,2005-11-01,angel,seed,100000.0,0,True,True
740,804,804,c:1138,2006-06-01,angel,seed,350000.0,0,True,True
741,805,805,c:1140,2007-06-01,angel,seed,100000.0,0,True,True
742,806,806,c:1049,2007-08-01,angel,angel,200000.0,0,True,True
743,807,807,c:1143,2007-01-01,angel,angel,200000.0,0,True,True
744,808,808,c:1145,2000-05-01,angel,seed,1000000.0,1,True,True
745,810,810,c:1151,2008-04-16,angel,angel,270776.0,1,False,True
746,814,814,c:1155,2007-01-01,angel,angel,0.0,0,True,True
747,815,815,c:1157,2007-01-01,angel,angel,250000.0,0,True,True
748,816,816,c:1158,2005-05-01,angel,angel,0.0,0,True,True
749,817,817,c:1163,2007-02-20,series-a,a,3100000.0,8,False,True
750,818,818,c:1166,2007-01-01,angel,angel,900000.0,0,True,True
751,819,819,c:1020,2007-10-01,series-b,b,4000000.0,1,False,False
752,820,820,c:1020,2006-06-23,series-a,a,6400000.0,1,False,True
755,823,823,c:1175,2006-08-01,angel,angel,100000.0,0,True,True
756,824,824,c:1179,2006-04-01,series-a,a,3000000.0,2,False,True
758,826,826,c:1183,2007-04-01,angel,angel,15000.0,0,True,True
759,827,827,c:1184,2007-10-01,series-a,a,4000000.0,1,False,True
760,828,828,c:1165,2007-09-01,angel,seed,1000000.0,2,False,True
761,829,829,c:1189,2004-12-01,series-a,a,1350000.0,1,False,True
762,830,830,c:1189,2007-03-13,series-b,b,5500000.0,2,True,False
764,832,832,c:1191,2007-10-01,series-b,b,16000000.0,2,True,False
765,833,833,c:1462,1999-01-01,series-a,a,300000.0,2,False,True
766,834,834,c:1462,1999-04-01,series-b,b,1360000.0,5,False,False
767,835,835,c:1191,2006-02-01,series-a,seed,3500000.0,1,False,True
768,836,836,c:1193,2006-08-01,series-a,a,1000000.0,2,False,True
769,837,837,c:1194,2007-10-01,series-c+,c,3000000.0,2,True,False
770,838,838,c:1196,2007-10-01,series-a,a,0.0,1,True,True
771,839,839,c:1198,2008-10-01,angel,seed,70405.0,1,True,False
772,840,840,c:1199,2007-02-01,series-a,a,3000000.0,2,False,True
773,841,841,c:1203,2007-11-01,series-b,b,10000000.0,0,True,True
774,842,842,c:1205,2006-12-01,series-a,a,8000000.0,2,False,False
775,844,844,c:1194,2005-06-01,series-a,a,2000000.0,1,False,True
776,845,845,c:1194,2006-02-01,series-b,b,4000000.0,2,False,False
777,846,846,c:742,2007-10-01,series-c+,e,0.0,1,False,False
778,847,847,c:1212,2007-10-01,series-a,a,9500000.0,3,False,False
779,848,848,c:1103,2007-06-01,angel,seed,15000.0,1,False,True
780,849,849,c:1177,2007-10-01,series-c+,d,14400000.0,1,False,False
781,850,850,c:1104,2007-10-01,series-b,b,6000000.0,2,False,True
782,851,851,c:1213,2007-10-01,series-b,b,4500000.0,1,False,False
783,853,853,c:454,2007-05-01,angel,angel,1000000.0,8,False,True
784,854,854,c:1204,2005-03-01,series-a,a,4000000.0,3,False,True
785,855,855,c:1204,2007-04-01,series-b,b,10750000.0,3,False,False
786,856,856,c:835,2007-11-01,series-a,a,5000000.0,1,False,False
787,857,857,c:3096,2006-06-01,series-a,a,10000000.0,2,False,False
789,859,859,c:1215,2007-05-01,angel,angel,0.0,2,True,True
790,860,860,c:1214,2004-03-01,series-a,a,5000000.0,1,False,True
791,861,861,c:1218,2007-10-01,series-a,seed,2000000.0,2,False,True
792,862,862,c:1221,2007-05-03,angel,seed,1000000.0,1,True,True
793,863,863,c:1223,2007-10-01,series-a,a,1000000.0,1,True,True
794,864,864,c:1222,2007-06-01,angel,seed,0.0,1,False,True
795,865,865,c:1224,2007-02-01,series-a,a,3000000.0,1,False,False
796,866,866,c:1224,2007-09-01,series-b,b,8200000.0,3,False,False
797,867,867,c:1225,2007-01-01,angel,seed,700000.0,0,True,True
798,868,868,c:1234,2007-10-01,series-b,b,10000000.0,3,False,False
799,869,869,c:1234,2006-05-01,series-a,seed,2200000.0,2,False,True
801,871,871,c:1236,2006-11-01,series-a,a,7400000.0,3,False,True
802,872,872,c:1277,2007-04-01,angel,seed,0.0,0,True,True
803,873,873,c:1278,2006-03-01,series-a,a,600000.0,0,False,True
804,874,874,c:1240,2007-06-01,angel,seed,0.0,1,True,True
805,875,875,c:1241,2006-06-01,series-c+,c,15500000.0,3,False,False
806,876,876,c:1241,2004-07-01,series-b,b,12000000.0,2,False,False
807,877,877,c:1241,2003-06-01,series-a,seed,4200000.0,0,False,True
